Comment,Designator,Footprint,LCSC Part Number
4.7uF,C1,Capacitor_SMD:C_1206_3216Metric,C29823
100nF,C2,Capacitor_SMD:C_0402_1005Metric,C307331
1uF,C3,Capacitor_SMD:C_1206_3216Metric,C1848
22uF,"C4,C5,C6",Capacitor_SMD:C_0805_2012Metric,C45783
1uF/25V(10%),C7,Capacitor_SMD:C_0402_1005Metric,C52923
10uF/25V(20%),C8,Capacitor_SMD:C_0603_1608Metric,C96446
0.1uF/50V(20%),C9,Capacitor_SMD:C_0603_1608Metric,C14663
24k,R1,Resistor_SMD:R_0603_1608Metric,C23352
10k,R2,Resistor_SMD:R_0603_1608Metric,C25804
10K,R3,Resistor_SMD:R_0402_1005Metric,C25744
22k,R4,Resistor_SMD:R_0603_1608Metric,C31850
TPSM33625,U1,Library:QFN-FCMOD,C7073593
